meas N = 8;meas N = 8;meas N = 8
3.02800000E+00;2.61426124E-07;3.18098324E-08
3.03000000E+00;2.23780886E-07;3.26235985E-08
3.03200000E+00;2.01755575E-07;3.37024468E-08
3.03400000E+00;1.79935259E-07;3.26893968E-08
3.03600000E+00;1.62057520E-07;3.57366967E-08
3.03800000E+00;1.46462513E-07;3.35889082E-08
3.04000000E+00;1.33010357E-07;3.43466325E-08
3.04200000E+00;1.21492052E-07;3.61201261E-08
3.04400000E+00;1.07133084E-07;3.59258931E-08
3.04600000E+00;9.01335558E-08;3.32644904E-08
3.04800000E+00;7.83740424E-08;3.27622379E-08
3.05000000E+00;6.89650495E-08;3.34439136E-08
3.05200000E+00;6.17749613E-08;3.52153889E-08
3.05400000E+00;5.65847934E-08;3.14728154E-08
3.05600000E+00;4.76625915E-08;3.39650921E-08
3.05800000E+00;4.64816660E-08;3.21027071E-08
3.06000000E+00;4.38171297E-08;3.16445459E-08
3.06200000E+00;3.84913401E-08;3.33679603E-08
3.06400000E+00;2.83457951E-08;3.48834917E-08
3.06600000E+00;2.69200874E-08;3.35301838E-08
3.06800000E+00;2.25498686E-08;3.06929441E-08
3.07000000E+00;1.25376423E-08;3.07729365E-08
3.07200000E+00;4.97053340E-09;3.34957149E-08
3.07400000E+00;3.70808619E-09;3.05730016E-08
3.07600000E+00;4.29659629E-09;3.34183109E-08
3.07800000E+00;-1.54023500E-10;3.12616494E-08
3.08000000E+00;-1.91148223E-10;2.97846614E-08
3.08200000E+00;2.41014896E-09;3.00033503E-08
3.08400000E+00;2.06391128E-09;3.27324719E-08
3.08600000E+00;-5.78055093E-10;3.06241240E-08
3.08800000E+00;1.24878394E-09;3.21033006E-08
3.09000000E+00;-5.31638738E-10;3.06555380E-08
3.09200000E+00;5.73556269E-09;3.12254875E-08
3.09400000E+00;1.04422363E-08;3.04893996E-08
3.09600000E+00;1.67469701E-08;3.19205061E-08
3.09800000E+00;3.54428569E-08;3.27329174E-08
3.10000000E+00;6.21468746E-08;3.06348712E-08
3.10200000E+00;7.47808109E-08;3.15666269E-08
3.10400000E+00;1.08460440E-07;2.91382183E-08
3.10600000E+00;1.54556868E-07;3.27679568E-08
3.10800000E+00;2.29140954E-07;3.32551904E-08
3.11000000E+00;2.71889645E-07;3.06448101E-08
3.11200000E+00;3.33581000E-07;3.17772506E-08
3.11400000E+00;4.23508487E-07;3.29413467E-08
3.11600000E+00;5.12061718E-07;3.25798957E-08
3.11800000E+00;6.45763724E-07;3.33526512E-08
3.12000000E+00;7.34715830E-07;3.11213544E-08
3.12200000E+00;8.55523492E-07;3.44738404E-08
3.12400000E+00;9.96139908E-07;2.89390675E-08
3.12600000E+00;1.16603625E-06;3.11242700E-08
3.12800000E+00;1.35217130E-06;2.89534414E-08
3.13000000E+00;1.54422962E-06;3.34273064E-08
3.13200000E+00;1.78316552E-06;2.37080899E-08
3.13400000E+00;2.04089126E-06;2.43736465E-08
3.13600000E+00;2.32622662E-06;2.53422936E-08
3.13800000E+00;2.71295233E-06;2.06110775E-08
3.14000000E+00;2.97659278E-06;3.12507257E-08
3.14200000E+00;3.30674743E-06;2.79053896E-08
3.14400000E+00;3.67768914E-06;2.20595173E-08
3.14600000E+00;4.05293371E-06;1.94242653E-08
3.14800000E+00;4.43866332E-06;2.10040301E-08
3.15000000E+00;4.85032285E-06;3.14587305E-08
3.15200000E+00;5.28918592E-06;1.94417006E-08
3.15400000E+00;5.74323484E-06;1.14031932E-08
3.15600000E+00;6.18778172E-06;4.95097340E-09
3.15800000E+00;6.63868534E-06;9.76659140E-09
3.16000000E+00;7.05317063E-06;1.05442078E-08
3.16200000E+00;7.46638066E-06;-2.37757157E-10
3.16400000E+00;7.87350026E-06;-3.34754167E-09
3.16600000E+00;8.26642242E-06;-1.57300048E-08
3.16800000E+00;8.70626990E-06;2.31581446E-08
3.17000000E+00;9.12652033E-06;3.03412080E-09
3.17200000E+00;9.50209761E-06;3.46631653E-10
3.17400000E+00;9.89096104E-06;-5.84941430E-09
3.17600000E+00;1.03047645E-05;-1.06552782E-08
3.17800000E+00;1.07183956E-05;8.59505419E-09
3.18000000E+00;1.11173504E-05;7.86190203E-09
3.18200000E+00;1.15256981E-05;-6.23732730E-10
3.18400000E+00;1.18616767E-05;1.13669087E-08
3.18600000E+00;1.22706685E-05;8.98225641E-09
3.18800000E+00;1.26490358E-05;1.40311428E-08
3.19000000E+00;1.29929345E-05;-2.71277522E-08
3.19200000E+00;1.34586642E-05;-2.36325078E-08
3.19400000E+00;1.38592802E-05;-3.63753927E-08
3.19600000E+00;1.42818331E-05;-3.04198329E-09
3.19800000E+00;1.46920786E-05;-2.99725134E-08
3.20000000E+00;1.50691319E-05;3.08987048E-08
3.20200000E+00;1.54240141E-05;3.12853845E-09
3.20400000E+00;1.57499524E-05;-1.57853470E-08
3.20600000E+00;1.60883675E-05;7.34393520E-09
3.20800000E+00;1.64052852E-05;-8.34323589E-09
3.21000000E+00;1.68020626E-05;1.52600042E-08
3.21200000E+00;1.71600931E-05;1.16251820E-09
3.21400000E+00;1.75104177E-05;-1.44942313E-09
3.21600000E+00;1.77018813E-05;3.48462556E-08
3.21800000E+00;1.78894997E-05;-3.25814054E-08
3.22000000E+00;1.80775680E-05;-1.63682356E-08
3.22200000E+00;1.82707544E-05;-4.43814474E-08
3.22400000E+00;1.84435514E-05;-3.49561511E-08
3.22600000E+00;1.86937191E-05;-5.95879940E-10
3.22800000E+00;1.88253350E-05;-3.09350210E-08
3.23000000E+00;1.89541686E-05;-2.33265129E-08
3.23200000E+00;1.90763534E-05;-3.45143089E-08
3.23400000E+00;1.91280166E-05;-1.32246497E-08
3.23600000E+00;1.91775205E-05;7.18552274E-09
3.23800000E+00;1.91562902E-05;3.63471642E-08
3.24000000E+00;1.91609259E-05;-4.74441897E-08
3.24200000E+00;1.92405215E-05;-1.93122183E-08
3.24400000E+00;1.92363783E-05;-1.88863705E-11
3.24600000E+00;1.92811159E-05;-7.05542807E-09
3.24800000E+00;1.92746845E-05;-1.53667155E-09
3.25000000E+00;1.91687909E-05;-4.84759608E-08
3.25200000E+00;1.91946701E-05;-2.88980010E-08
3.25400000E+00;1.91903624E-05;-2.09871447E-08
3.25600000E+00;1.91640501E-05;-8.32868685E-09
3.25800000E+00;1.91550680E-05;-4.25451980E-08
3.26000000E+00;1.91320573E-05;-9.34727828E-09
3.26200000E+00;1.91203281E-05;-3.31789347E-08
3.26400000E+00;1.91098475E-05;-1.24409301E-08
3.26600000E+00;1.91209220E-05;9.43392782E-09
3.26800000E+00;1.90718726E-05;-3.47965822E-08
3.27000000E+00;1.90819222E-05;-6.76407070E-08
3.27200000E+00;1.90821065E-05;-1.20118708E-08
3.27400000E+00;1.91593792E-05;-1.61529787E-08
3.27600000E+00;1.91225210E-05;-4.78684085E-08
3.27800000E+00;1.90944988E-05;-1.98644636E-09
3.28000000E+00;1.91301595E-05;-5.97590890E-08
3.28200000E+00;1.91287302E-05;-5.96594324E-08
3.28400000E+00;1.91356598E-05;6.26044194E-09
3.28600000E+00;1.90846894E-05;-5.30688954E-08
3.28800000E+00;1.90951652E-05;-3.81673224E-08
3.29000000E+00;1.90785929E-05;-3.18919542E-09
3.29200000E+00;1.90630772E-05;-6.04838596E-08
3.29400000E+00;1.90887992E-05;-4.87340118E-08
3.29600000E+00;1.91533084E-05;-5.57365545E-08
3.29800000E+00;1.91782025E-05;-7.55146539E-09
3.30000000E+00;1.92228391E-05;1.69201441E-08
3.30200000E+00;1.92421318E-05;-1.09306321E-08
3.30400000E+00;1.92678910E-05;-2.55708837E-08
3.30600000E+00;1.93488372E-05;1.97405167E-08
3.30800000E+00;1.93379587E-05;-6.87388244E-09
3.31000000E+00;1.93006112E-05;-3.19693432E-08
3.31200000E+00;1.93367607E-05;-1.89242114E-09
3.31400000E+00;1.93284410E-05;-1.51786649E-08
3.31600000E+00;1.93367862E-05;-6.17021665E-08
3.31800000E+00;1.93713616E-05;-3.11193100E-08
3.32000000E+00;1.93825135E-05;-1.49406597E-08
3.32200000E+00;1.93936290E-05;-3.40318078E-08
3.32400000E+00;1.93945919E-05;-3.54580881E-08
3.32600000E+00;1.93743219E-05;-3.31876581E-08
3.32800000E+00;1.93407025E-05;1.28521011E-08
3.33000000E+00;1.93063119E-05;-2.57107593E-08
3.33200000E+00;1.92172831E-05;-2.28152747E-08
3.33400000E+00;1.92297979E-05;-3.97910482E-08
3.33600000E+00;1.91842097E-05;-4.68583214E-09
3.33800000E+00;1.92041491E-05;-1.92443564E-08
3.34000000E+00;1.92087154E-05;-7.01669118E-09
3.34200000E+00;1.91829140E-05;-2.38090834E-08
3.34400000E+00;1.92421642E-05;-3.35933562E-08
3.34600000E+00;1.91357424E-05;-3.23458912E-08
3.34800000E+00;1.91180047E-05;-2.43130313E-08
3.35000000E+00;1.90151912E-05;-1.83240455E-08
3.35200000E+00;1.90162782E-05;-2.42817323E-08
3.35400000E+00;1.89128307E-05;-3.83773110E-09
3.35600000E+00;1.89108801E-05;-3.74904958E-08
3.35800000E+00;1.88868502E-05;-1.07199005E-08
3.36000000E+00;1.88502420E-05;-2.40444193E-08
3.36200000E+00;1.88416370E-05;-3.46451635E-08
3.36400000E+00;1.88472220E-05;-2.80066940E-08
3.36600000E+00;1.87797108E-05;-3.08410714E-08
3.36800000E+00;1.87318489E-05;-5.59619576E-08
3.37000000E+00;1.86654974E-05;-2.24643294E-08
3.37200000E+00;1.86642052E-05;-3.47717502E-08
3.37400000E+00;1.85959695E-05;-7.13121877E-08
3.37600000E+00;1.85840431E-05;-3.49091863E-08
3.37800000E+00;1.85539176E-05;-4.15205386E-08
3.38000000E+00;1.85411526E-05;-3.24002284E-08
3.38200000E+00;1.84613503E-05;-3.87979139E-08
3.38400000E+00;1.84918419E-05;-2.17269973E-08
3.38600000E+00;1.84418714E-05;-1.84977242E-08
3.38800000E+00;1.83933790E-05;-1.84184216E-08
3.39000000E+00;1.83449464E-05;-3.48885691E-08
3.39200000E+00;1.83633870E-05;-4.20039380E-08
3.39400000E+00;1.82827239E-05;1.68764653E-08
3.39600000E+00;1.82397749E-05;-4.16643777E-08
3.39800000E+00;1.81868878E-05;-4.45945300E-08
3.40000000E+00;1.81971337E-05;-5.18332512E-08
3.40200000E+00;1.81224202E-05;-1.56336308E-09
3.40400000E+00;1.80731499E-05;-3.38013432E-08
3.40600000E+00;1.80314624E-05;-3.48396360E-08
3.40800000E+00;1.79755065E-05;-1.84790104E-08
3.41000000E+00;1.79398344E-05;-5.87853031E-09
3.41200000E+00;1.78806960E-05;-1.87161790E-08
3.41400000E+00;1.78862143E-05;-4.32775671E-08
3.41600000E+00;1.78398402E-05;-4.24927279E-08
3.41800000E+00;1.78067276E-05;-3.26590899E-08
3.42000000E+00;1.77349486E-05;-1.94895747E-08
3.42200000E+00;1.76967035E-05;-7.53886262E-09
3.42400000E+00;1.76687318E-05;-1.66121224E-08
3.42600000E+00;1.76353831E-05;-9.09797939E-09
3.42800000E+00;1.75584251E-05;9.26027822E-09
3.43000000E+00;1.75397539E-05;-1.44253321E-08
3.43200000E+00;1.75039845E-05;-1.09939877E-08
3.43400000E+00;1.73932961E-05;2.20636829E-09
3.43600000E+00;1.73408136E-05;-3.36028679E-08
3.43800000E+00;1.73201040E-05;-2.80464254E-08
3.44000000E+00;1.72365459E-05;-6.68988682E-09
3.44200000E+00;1.71292807E-05;5.00242959E-09
3.44400000E+00;1.70520332E-05;-9.40804269E-09
3.44600000E+00;1.69968928E-05;1.95478805E-09
3.44800000E+00;1.69888956E-05;-3.13538315E-09
3.45000000E+00;1.69375690E-05;-3.36568208E-08
3.45200000E+00;1.68757942E-05;-5.03914600E-08
3.45400000E+00;1.68058403E-05;-3.00391609E-08
3.45600000E+00;1.66399048E-05;-3.36362475E-08
3.45800000E+00;1.66010598E-05;-1.65485220E-08
3.46000000E+00;1.65614345E-05;-9.44333987E-09
3.46200000E+00;1.64619987E-05;-3.82683847E-08
3.46400000E+00;1.63683731E-05;-1.41807258E-08
3.46600000E+00;1.62208907E-05;-2.80341266E-08
3.46800000E+00;1.61202531E-05;-4.48511250E-08
3.47000000E+00;1.60608261E-05;-2.29676447E-08
3.47200000E+00;1.59769913E-05;1.86462294E-08
3.47400000E+00;1.59419645E-05;-1.99481796E-08
3.47600000E+00;1.58208835E-05;-1.56447900E-08
3.47800000E+00;1.56943680E-05;-2.89868277E-09
3.48000000E+00;1.56077487E-05;-5.27560893E-09
3.48200000E+00;1.55149741E-05;-2.16780134E-08
3.48400000E+00;1.54290343E-05;-5.45392009E-08
3.48600000E+00;1.53600573E-05;-3.69653163E-08
3.48800000E+00;1.52523618E-05;-8.35556500E-09
3.49000000E+00;1.52069894E-05;-8.86655906E-09
3.49200000E+00;1.50581074E-05;-1.00474511E-08
3.49400000E+00;1.50035310E-05;-2.07320096E-08
3.49600000E+00;1.48562559E-05;-1.10697143E-08
3.49800000E+00;1.47504614E-05;8.89288135E-11
3.50000000E+00;1.46458393E-05;-4.13087735E-08
3.50200000E+00;1.45509751E-05;-1.41028840E-08
3.50400000E+00;1.44275152E-05;2.08970398E-08
3.50600000E+00;1.42787543E-05;-2.44964678E-08
3.50800000E+00;1.41431201E-05;-3.45438022E-09
3.51000000E+00;1.40572307E-05;-2.12445435E-08
3.51200000E+00;1.39357844E-05;1.25583150E-09
3.51400000E+00;1.38296624E-05;-1.30134738E-08
3.51600000E+00;1.36693997E-05;-1.91024467E-08
3.51800000E+00;1.35315169E-05;-1.03993519E-08
3.52000000E+00;1.33961215E-05;7.65040170E-09
3.52200000E+00;1.32442509E-05;-1.02087629E-08
3.52400000E+00;1.31590291E-05;-2.91892661E-08
3.52600000E+00;1.30250630E-05;-3.34773099E-09
3.52800000E+00;1.28749282E-05;-2.59161750E-09
3.53000000E+00;1.28000103E-05;-1.46381355E-09
3.53200000E+00;1.26947231E-05;1.60527856E-08
3.53400000E+00;1.25361164E-05;1.58190718E-09
3.53600000E+00;1.24450314E-05;-2.42632611E-08
3.53800000E+00;1.23399017E-05;-3.67907851E-09
3.54000000E+00;1.22263213E-05;-9.95508855E-09
3.54200000E+00;1.21086189E-05;1.44347916E-09
3.54400000E+00;1.19679742E-05;1.65929165E-08
3.54600000E+00;1.18462364E-05;2.00055782E-08
3.54800000E+00;1.16910523E-05;1.37697818E-09
3.55000000E+00;1.15347771E-05;1.22539980E-08
3.55200000E+00;1.13620333E-05;-1.29832328E-08
3.55400000E+00;1.12297910E-05;7.94720002E-09
3.55600000E+00;1.10914014E-05;1.75567435E-08
3.55800000E+00;1.09198739E-05;-4.03396822E-09
3.56000000E+00;1.07297189E-05;-6.68881014E-09
3.56200000E+00;1.05507311E-05;-2.26434286E-09
3.56400000E+00;1.03506554E-05;1.89966920E-08
3.56600000E+00;1.01535216E-05;1.46730085E-08
3.56800000E+00;9.98651759E-06;2.52725130E-08
3.57000000E+00;9.80763128E-06;-1.42908348E-09
3.57200000E+00;9.67825769E-06;1.69077549E-08
3.57400000E+00;9.47374742E-06;3.02141151E-10
3.57600000E+00;9.30408554E-06;2.99730708E-09
3.57800000E+00;9.09643819E-06;9.75285277E-09
3.58000000E+00;8.80738618E-06;2.06939555E-08
3.58200000E+00;8.54121992E-06;7.96480643E-09
3.58400000E+00;8.28867409E-06;-4.45002931E-09
3.58600000E+00;8.03879891E-06;-1.25694615E-09
3.58800000E+00;7.78699881E-06;4.13548238E-09
3.59000000E+00;7.52207858E-06;3.68051422E-09
3.59200000E+00;7.27249899E-06;1.27932557E-08
3.59400000E+00;6.99773410E-06;1.44213765E-08
3.59600000E+00;6.71451232E-06;1.19347503E-08
3.59800000E+00;6.48396712E-06;5.90428055E-09
3.60000000E+00;6.23337706E-06;1.75025954E-08
3.60200000E+00;5.98030348E-06;1.58871442E-08
3.60400000E+00;5.71088079E-06;1.34992600E-08
3.60600000E+00;5.45568050E-06;1.87434088E-08
3.60800000E+00;5.17964527E-06;1.29965003E-08
3.61000000E+00;4.89679660E-06;1.53449737E-08
3.61200000E+00;4.59437654E-06;1.96668474E-08
3.61400000E+00;4.30233261E-06;1.78965297E-08
3.61600000E+00;3.98292132E-06;2.49600377E-08
3.61800000E+00;3.70413440E-06;2.02729525E-08
3.62000000E+00;3.43281151E-06;2.29386263E-08
3.62200000E+00;3.21440339E-06;2.75104841E-08
3.62400000E+00;2.99521332E-06;2.38330639E-08
3.62600000E+00;2.77326761E-06;2.82542434E-08
3.62800000E+00;2.57543965E-06;2.51602255E-08
3.63000000E+00;2.34806555E-06;2.33332023E-08
3.63200000E+00;2.12888213E-06;2.63737132E-08
3.63400000E+00;1.92070736E-06;2.98537040E-08
3.63600000E+00;1.73759794E-06;2.82374352E-08
3.63800000E+00;1.54148108E-06;3.67360383E-08
3.64000000E+00;1.37419471E-06;2.91662081E-08
3.64200000E+00;1.21142031E-06;3.24666634E-08
3.64400000E+00;1.06296065E-06;3.21297498E-08
3.64600000E+00;8.75457588E-07;3.06841120E-08
3.64800000E+00;7.84774961E-07;3.38220065E-08
3.65000000E+00;6.82217730E-07;3.26145393E-08
3.65200000E+00;5.70459676E-07;3.56554172E-08
3.65400000E+00;4.65182542E-07;3.56360175E-08
3.65600000E+00;3.76349229E-07;3.39087367E-08
3.65800000E+00;3.14362288E-07;3.46330474E-08
3.66000000E+00;2.80190023E-07;3.43157868E-08
3.66200000E+00;2.43645410E-07;3.53267263E-08
3.66400000E+00;2.04151750E-07;3.28529467E-08
3.66600000E+00;1.72305768E-07;3.33628345E-08
3.66800000E+00;1.40083633E-07;3.33916261E-08
3.67000000E+00;1.14232202E-07;3.32558712E-08
3.67200000E+00;8.16720658E-08;3.32003072E-08
3.67400000E+00;6.53219244E-08;3.35876283E-08
3.67600000E+00;5.34166566E-08;3.24495377E-08
3.67800000E+00;4.86480467E-08;3.47938425E-08
3.68000000E+00;4.66698736E-08;3.66087296E-08
3.68200000E+00;3.67978842E-08;3.49326019E-08
3.68400000E+00;3.09190404E-08;2.80762656E-08
3.68600000E+00;2.17663987E-08;3.44026579E-08
3.68800000E+00;1.80911558E-08;3.18408118E-08
3.69000000E+00;1.52661920E-08;3.03870298E-08
3.69200000E+00;1.11153411E-08;2.97382983E-08
3.69400000E+00;8.35276070E-09;3.12763066E-08
3.69600000E+00;7.75583584E-09;3.01470575E-08
3.69800000E+00;6.77344310E-09;3.22141677E-08
3.70000000E+00;6.51012251E-09;3.07330711E-08
3.70200000E+00;7.07009546E-09;2.95831111E-08
3.70400000E+00;6.39937199E-09;3.13027448E-08
3.70600000E+00;5.93188020E-09;3.58566842E-08
3.70800000E+00;5.10823341E-09;3.25181846E-08
3.71000000E+00;5.35565820E-09;3.37012082E-08
3.71200000E+00;8.30737699E-09;3.47584759E-08
3.71400000E+00;6.50703850E-09;3.43004095E-08
3.71600000E+00;5.08022377E-09;3.06343466E-08
3.71800000E+00;2.18998592E-09;3.26352165E-08
3.72000000E+00;7.26551160E-09;3.19538187E-08
3.72200000E+00;2.23387946E-09;3.37846212E-08
3.72400000E+00;2.24978910E-09;3.19383364E-08
3.72600000E+00;6.50948461E-10;3.04823843E-08
3.72800000E+00;4.78966514E-10;3.32049538E-08
3.73000000E+00;-1.18296231E-10;3.05548542E-08
3.73200000E+00;2.25955697E-10;3.43973356E-08
3.73400000E+00;1.24230892E-09;3.03252910E-08
3.73600000E+00;2.38022442E-09;2.84518130E-08
3.73800000E+00;4.43365438E-10;3.12122358E-08
3.74000000E+00;-7.01761065E-10;3.06665883E-08
3.74200000E+00;-2.22002211E-09;2.87662161E-08
3.74400000E+00;4.63273886E-10;2.82318225E-08
3.74600000E+00;-3.50789927E-10;3.19677747E-08
3.74800000E+00;-6.37903898E-10;3.19486709E-08
3.75000000E+00;-8.42195896E-10;2.82379913E-08
3.75200000E+00;3.08232039E-09;3.02984682E-08
3.75400000E+00;1.79767107E-09;3.22430561E-08
3.75600000E+00;8.76028832E-10;3.12584980E-08
3.75800000E+00;1.38955943E-09;3.13931458E-08
3.76000000E+00;3.68546264E-10;3.13407342E-08
3.76200000E+00;1.01301311E-09;2.93118304E-08
3.76400000E+00;1.90358035E-09;3.27111950E-08
3.76600000E+00;1.15965389E-09;3.32793087E-08
3.76800000E+00;1.21629159E-09;3.34154505E-08
3.77000000E+00;9.10491395E-11;2.93799348E-08
3.77200000E+00;-4.91673194E-10;3.08523978E-08
3.77400000E+00;9.59084943E-10;3.24657471E-08
3.77600000E+00;7.26758583E-10;3.09826195E-08
3.77800000E+00;-1.48972168E-09;3.19897002E-08
3.78000000E+00;1.43416594E-09;2.97312126E-08
3.78200000E+00;-3.79874758E-09;3.10449391E-08
3.78400000E+00;2.09286969E-09;3.03369322E-08
3.78600000E+00;9.91183057E-10;3.29382077E-08
3.78800000E+00;4.76155903E-10;3.03934246E-08
3.79000000E+00;-1.74074569E-09;2.90298410E-08
3.79200000E+00;1.14000798E-09;3.47983342E-08
3.79400000E+00;3.27315877E-10;2.98159613E-08
3.79600000E+00;-3.93454998E-09;2.88762073E-08
3.79800000E+00;-4.20434994E-09;3.04127227E-08
3.80000000E+00;-8.50947263E-10;3.17796347E-08
3.80200000E+00;-8.88834658E-10;2.94325151E-08
3.80400000E+00;-5.67463146E-12;3.10115494E-08
3.80600000E+00;-3.33402575E-09;3.42003611E-08
3.80800000E+00;-4.49984079E-10;3.25799817E-08
3.81000000E+00;-9.16396343E-10;3.34717580E-08
3.81200000E+00;1.81492932E-11;3.07101669E-08
3.81400000E+00;2.30764140E-09;3.32448118E-08
3.81600000E+00;-6.56364103E-10;3.29135271E-08
3.81800000E+00;4.85773450E-09;3.25627230E-08
3.82000000E+00;-2.44131228E-09;3.27192989E-08
3.82200000E+00;6.46159251E-10;3.07165154E-08
3.82400000E+00;5.04458614E-10;3.12070820E-08
3.82600000E+00;7.09889401E-10;3.23345801E-08
3.82800000E+00;1.79426301E-09;3.00435921E-08
3.83000000E+00;6.63816942E-10;3.11815186E-08
3.83200000E+00;1.48183865E-09;3.16154243E-08
3.83400000E+00;9.18695602E-10;2.88719162E-08
3.83600000E+00;1.12237317E-09;3.27735648E-08
3.83800000E+00;3.38534911E-10;3.05761644E-08
3.84000000E+00;-3.21548849E-09;2.70946491E-08
3.84200000E+00;4.24941293E-09;3.06160019E-08
3.84400000E+00;-6.64288655E-10;3.29861416E-08
3.84600000E+00;4.11450687E-09;3.00659517E-08
3.84800000E+00;1.06026294E-09;3.03700274E-08
3.85000000E+00;3.91861301E-10;3.17697274E-08
3.85200000E+00;-1.73908219E-09;3.25925430E-08
3.85400000E+00;2.74902336E-09;3.18546121E-08
3.85600000E+00;-3.03614089E-09;3.14673925E-08
3.85800000E+00;-1.46288831E-10;3.08570947E-08
3.86000000E+00;1.64717305E-09;3.36918616E-08
3.86200000E+00;-5.74572528E-10;3.18066114E-08
3.86400000E+00;-1.07747654E-09;3.25635045E-08
3.86600000E+00;-2.63807813E-09;2.99474223E-08
3.86800000E+00;1.38490731E-09;3.04606471E-08
3.87000000E+00;-7.99771011E-10;3.34996794E-08
3.87200000E+00;2.61380324E-09;2.85177019E-08
3.87400000E+00;-1.19794282E-09;3.20789438E-08
3.87600000E+00;3.16953938E-10;3.14954927E-08
3.87800000E+00;-1.91994989E-09;3.30620385E-08
3.88000000E+00;5.56650466E-10;3.08504874E-08
3.88200000E+00;1.12542331E-09;2.89901975E-08
3.88400000E+00;9.66981210E-10;3.14364997E-08
3.88600000E+00;-1.71135552E-09;3.13517611E-08
3.88800000E+00;4.71945588E-10;3.13333210E-08
3.89000000E+00;-1.00759723E-09;3.07417773E-08
3.89200000E+00;1.42655615E-09;2.89484308E-08
3.89400000E+00;1.67754585E-09;3.48703125E-08
3.89600000E+00;3.68252207E-10;3.13617792E-08
3.89800000E+00;4.87032112E-09;3.36683326E-08
3.90000000E+00;2.40809638E-09;2.88534343E-08
3.90200000E+00;7.12563222E-10;3.11595017E-08
3.90400000E+00;-6.49675202E-10;3.09722472E-08
3.90600000E+00;-1.42396203E-09;3.31814725E-08
3.90800000E+00;-3.80763340E-10;3.28526317E-08
3.91000000E+00;2.23287019E-09;3.18386402E-08
3.91200000E+00;5.07814836E-10;3.03358862E-08
3.91400000E+00;-3.55138282E-09;2.97034417E-08
3.91600000E+00;2.41492454E-09;2.96277308E-08
3.91800000E+00;7.36385621E-11;3.33733272E-08
3.92000000E+00;1.30455571E-09;3.28296224E-08
3.92200000E+00;1.20352082E-09;3.07968828E-08
3.92400000E+00;1.29993788E-10;3.34704990E-08
3.92600000E+00;-8.96380226E-10;3.08129008E-08
3.92800000E+00;8.13675621E-10;3.15905963E-08
3.93000000E+00;1.05855968E-09;2.96828886E-08
3.93200000E+00;1.01127582E-09;3.04849429E-08
3.93400000E+00;1.69342832E-09;3.42332323E-08
3.93600000E+00;4.69242164E-09;2.92247021E-08
3.93800000E+00;8.98127262E-09;3.08522399E-08
3.94000000E+00;1.19614275E-08;3.37275955E-08
3.94200000E+00;1.47560957E-08;3.29780506E-08
3.94400000E+00;2.48985784E-08;2.94560882E-08
3.94600000E+00;4.23636546E-08;3.22962083E-08
3.94800000E+00;5.76228011E-08;2.94912837E-08
3.95000000E+00;7.80034656E-08;3.29649987E-08
3.95200000E+00;9.52916832E-08;3.23531274E-08
3.95400000E+00;1.13390492E-07;3.32183135E-08
3.95600000E+00;1.43156129E-07;3.04704961E-08
3.95800000E+00;1.67830931E-07;3.21638222E-08
3.96000000E+00;2.07811999E-07;3.18814858E-08
3.96200000E+00;2.35424209E-07;3.00092424E-08
3.96400000E+00;2.70544630E-07;3.16505390E-08
3.96600000E+00;3.14352202E-07;3.27324055E-08
3.96800000E+00;3.86976269E-07;3.08765065E-08
3.97000000E+00;4.28584055E-07;3.32369484E-08
3.97200000E+00;4.82718166E-07;3.46051407E-08
3.97400000E+00;5.54091059E-07;3.23294914E-08
3.97600000E+00;6.50115837E-07;2.95586729E-08
3.97800000E+00;7.15442617E-07;3.26788014E-08
3.98000000E+00;8.04564547E-07;3.30429981E-08
3.98200000E+00;9.24222616E-07;3.47340207E-08
3.98400000E+00;1.03974640E-06;3.31567955E-08
3.98600000E+00;1.16307140E-06;2.94800666E-08
3.98800000E+00;1.29827039E-06;3.02735050E-08
3.99000000E+00;1.46239639E-06;3.09665729E-08
3.99200000E+00;1.63072906E-06;2.86356933E-08
3.99400000E+00;1.88859977E-06;3.55213138E-08
3.99600000E+00;2.02705652E-06;2.92760247E-08
3.99800000E+00;2.26467067E-06;2.70206761E-08
4.00000000E+00;2.50035603E-06;3.08816973E-08
4.00200000E+00;2.78460276E-06;2.86587561E-08
4.00400000E+00;3.11350859E-06;1.58262823E-08
4.00600000E+00;3.41349557E-06;2.25161349E-08
4.00800000E+00;3.73851853E-06;2.70200845E-08
4.01000000E+00;4.08741540E-06;1.82971249E-08
4.01200000E+00;4.48916399E-06;2.02416426E-08
4.01400000E+00;4.90832533E-06;1.84096136E-08
4.01600000E+00;5.31738941E-06;1.56249363E-08
4.01800000E+00;5.71275640E-06;6.26223492E-09
4.02000000E+00;6.15390838E-06;2.31574838E-08
4.02200000E+00;6.54232323E-06;3.85512083E-09
4.02400000E+00;7.00031745E-06;5.38919154E-09
4.02600000E+00;7.40449804E-06;2.34766708E-08
4.02800000E+00;7.84837939E-06;-1.18385213E-09
4.03000000E+00;8.25603049E-06;1.58859865E-08
4.03200000E+00;8.69837451E-06;6.29862109E-11
4.03400000E+00;9.10711088E-06;1.80377409E-08
4.03600000E+00;9.52936040E-06;-1.34635325E-08
4.03800000E+00;9.90701637E-06;-3.40194266E-09
4.04000000E+00;1.02959718E-05;1.17071460E-08
4.04200000E+00;1.06364219E-05;-1.29273599E-08
4.04400000E+00;1.09872769E-05;6.34431806E-09
