Frequency 	VF1
9690000,248	0,000391096434222431
9700000,24	0,000388149368879389
9710000,232	0,000385226907556161
9720000,224	0,000382328825551137
9730000,216	0,000379454900388567
9740000,208	0,000376604911794922
9750000,2	0,000373778641675378
9760000,192	0,000370975874090635
9770000,184	0,000368196395233914
9780000,176	0,000365439993408455
9790000,168	0,000362706459004859
9800000,16	0,000359995584479055
9810000,152	0,000357307164330338
9820000,144	0,000354640995079766
9830000,136	0,000351996875248622
9840000,128	0,000349374605337416
9850000,12	0,000346773987804751
9860000,112	0,000344194827046751
9870000,104	0,000341636929376501
9880000,096	0,000339100103003902
9890000,088	0,000336584158015627
9900000,08	0,000334088906355321
9910000,072	0,000331614161804079
9920000,064	0,000329159739961054
9930000,056	0,000326725458224429
9940000,048	0,000324311135772332
9950000,04	0,000321916593544477
9960000,032	0,000319541654223203
9970000,024	0,000317186142215731
9980000,016	0,000314849883635612
9990000,008	0,000312532706285229
10000000	0,000310234439637981
